tradingTime,lastPrice
2018-09-20,91.01
2018-09-19,92.21
2018-09-18,92.35
2018-09-17,91.01
2018-09-14,89.0
2018-09-13,88.4
2018-09-12,88.6
2018-09-11,88.33
2018-09-10,85.39
2018-09-07,85.05
2018-09-06,81.71
2018-09-05,83.98
2018-09-04,86.27
2018-08-31,86.27
2018-08-30,86.16
2018-08-29,86.76
2018-08-28,87.7
2018-08-27,88.25
2018-08-24,89.3
2018-08-23,89.9
2018-08-22,89.74
2018-08-21,89.74
2018-08-20,88.14
2018-08-17,87.26
2018-08-16,87.31
2018-08-15,87.26
2018-08-14,87.04
2018-08-13,85.94
2018-08-10,86.54
2018-08-09,86.43
2018-08-08,85.61
2018-08-07,84.23
2018-08-06,88.03
2018-08-03,88.97
2018-08-02,90.84
2018-08-01,91.88
2018-07-31,92.6
2018-07-30,92.76
2018-07-27,92.93
2018-07-26,94.42
2018-07-25,93.54
2018-07-24,93.54
2018-07-23,93.59
2018-07-20,93.31
2018-07-19,93.87
2018-07-18,93.04
2018-07-17,92.43
2018-07-16,92.49
2018-07-13,91.55
2018-07-12,92.65
2018-07-11,91.94
2018-07-10,91.94
2018-07-09,91.94
2018-07-06,91.39
2018-07-05,90.84
2018-07-04,91.94
2018-07-03,93.59
2018-07-02,94.14
2018-06-29,93.59
2018-06-28,93.59
2018-06-27,96.34
2018-06-26,96.84
2018-06-25,98.66
2018-06-22,97.99
2018-06-21,93.59
2018-06-20,92.93
2018-06-19,91.55
2018-06-18,95.08
2018-06-15,99.1
2018-06-14,99.1
2018-06-13,99.65
2018-06-12,99.65
2018-06-11,99.15
2018-06-08,97.44
2018-06-07,97.61
2018-06-06,96.34
2018-06-05,97.44
2018-06-04,95.52
2018-06-01,91.81
2018-05-31,89.62
2018-05-30,90.33
2018-05-29,92.02
2018-05-28,90.06
2018-05-25,90.6
2018-05-24,91.7
2018-05-23,91.31
2018-05-22,88.42
2018-05-21,90.6
2018-05-18,93.39
2018-05-17,90.06
2018-05-16,92.3
2018-05-15,96.06
2018-05-14,97.15
2018-05-11,97.15
2018-05-10,98.25
2018-05-09,100.98
2018-05-08,101.03
2018-05-07,103.7
2018-05-04,100.43
2018-05-03,100.98
2018-05-02,100.7
2018-04-27,100.98
2018-04-26,98.79
2018-04-24,98.25
2018-04-23,99.56
2018-04-20,101.52
2018-04-19,102.34
2018-04-18,102.34
2018-04-17,100.7
2018-04-16,103.7
2018-04-13,106.82
2018-04-12,107.14
2018-04-11,106.98
2018-04-10,107.52
2018-04-09,107.96
2018-04-06,108.18
2018-04-05,107.69
2018-04-04,109.16
2018-04-03,105.72
2018-04-02,109.0
2018-03-30,110.8
2018-03-29,112.98
2018-03-28,115.17
2018-03-27,116.26
2018-03-26,113.8
2018-03-23,112.98
2018-03-22,114.07
2018-03-21,114.07
2018-03-20,114.07
2018-03-19,115.71
2018-03-16,116.8
2018-03-15,114.73
2018-03-14,116.26
2018-03-13,114.62
2018-03-12,112.44
2018-03-09,113.53
2018-03-08,114.07
2018-03-07,112.49
2018-03-06,110.25
2018-03-05,110.47
2018-03-02,108.78
2018-03-01,106.98
2018-02-28,106.98
2018-02-27,109.16
2018-02-26,109.16
2018-02-23,110.25
2018-02-22,109.71
2018-02-21,110.91
2018-02-13,105.61
2018-02-12,104.8
2018-02-09,104.25
2018-02-08,107.58
2018-02-07,109.33
2018-02-06,108.02
2018-02-05,110.85
2018-02-02,112.98
2018-02-01,110.8
2018-01-31,111.07
2018-01-30,111.62
2018-01-29,112.71
2018-01-26,115.6
2018-01-25,112.98
2018-01-22,115.49
2018-01-19,112.22
2018-01-18,112.22
2018-01-17,109.76
2018-01-16,113.69
2018-01-15,113.8
2018-01-12,114.57
2018-01-11,114.62
2018-01-10,115.17
2018-01-09,112.98
2018-01-08,114.62
2018-01-05,116.53
2018-01-04,117.24
2018-01-03,116.75
2018-01-02,115.44
2017-12-29,113.86
2017-12-28,112.0
2017-12-27,111.07
2017-12-26,109.93
2017-12-25,108.36
2017-12-22,109.93
2017-12-21,110.48
2017-12-20,109.45
2017-12-19,109.99
2017-12-18,111.07
2017-12-15,106.74
2017-12-14,108.91
2017-12-13,105.55
2017-12-12,105.38
2017-12-11,103.49
2017-12-08,101.92
2017-12-07,100.78
2017-12-06,105.65
2017-12-05,107.82
2017-12-04,109.99
2017-12-01,106.2
2017-11-30,101.16
2017-11-29,100.24
2017-11-28,100.24
2017-11-27,100.24
2017-11-24,100.24
2017-11-23,100.18
2017-11-22,100.18
2017-11-21,102.4
2017-11-20,101.32
2017-11-17,99.26
2017-11-16,99.26
2017-11-15,98.5
2017-11-14,97.53
2017-11-13,99.97
2017-11-10,94.17
2017-11-09,88.05
2017-11-08,86.8
2017-11-07,85.5
2017-11-06,85.61
2017-11-03,84.09
2017-11-02,84.47
2017-11-01,83.98
2017-10-31,81.81
2017-10-30,82.3
2017-10-27,82.57
2017-10-26,82.25
2017-10-25,81.54
2017-10-24,80.73
2017-10-23,80.19
2017-10-20,80.46
2017-10-19,80.62
2017-10-18,80.73
2017-10-17,80.79
2017-10-16,80.51
2017-10-13,80.95
2017-10-12,80.19
2017-10-11,80.46
2017-10-10,80.46
2017-10-09,80.68
2017-10-06,80.73
2017-10-05,80.73
2017-10-04,80.46
2017-10-03,80.13
2017-10-02,80.46
2017-09-29,80.84
2017-09-28,80.73
2017-09-27,80.19
2017-09-26,80.24
2017-09-25,80.19
2017-09-22,80.03
2017-09-21,80.19
2017-09-20,80.68
2017-09-19,80.41
2017-09-18,80.73
2017-09-15,80.19
2017-09-14,80.35
2017-09-13,80.3
2017-09-12,80.24
2017-09-11,80.41
2017-09-08,80.79
2017-09-07,81.0
2017-09-06,81.81
2017-09-05,82.68
2017-09-01,82.09
2017-08-31,80.41
2017-08-30,80.19
2017-08-29,79.92
2017-08-28,80.35
2017-08-25,80.46
2017-08-24,80.35
2017-08-23,80.46
2017-08-22,80.46
2017-08-21,80.68
2017-08-18,80.84
2017-08-17,80.62
2017-08-16,79.92
2017-08-15,80.46
2017-08-14,81.11
2017-08-11,81.0
2017-08-10,81.0
2017-08-09,80.2
2017-08-08,81.27
2017-08-07,82.18
2017-08-04,82.34
2017-08-03,82.34
2017-08-02,81.48
2017-08-01,80.79
2017-07-31,81.59
2017-07-28,81.8
2017-07-27,81.75
2017-07-26,81.8
2017-07-25,81.16
2017-07-24,81.16
2017-07-21,81.0
2017-07-20,81.27
2017-07-19,81.8
2017-07-18,81.27
2017-07-17,81.22
2017-07-14,82.93
2017-07-13,83.57
2017-07-12,83.09
2017-07-11,81.8
2017-07-10,81.11
2017-07-07,82.45
2017-07-06,84.21
2017-07-05,83.73
2017-07-04,83.68
2017-07-03,83.94
2017-06-30,84.26
2017-06-29,82.77
2017-06-28,83.09
2017-06-27,82.07
2017-06-26,82.02
2017-06-23,81.8
2017-06-22,81.75
2017-06-21,82.23
2017-06-20,81.8
2017-06-19,82.55
2017-06-16,81.8
2017-06-15,82.23
2017-06-14,82.07
2017-06-13,81.43
2017-06-12,81.64
2017-06-09,82.18
2017-06-08,82.12
2017-06-07,82.34
2017-06-06,82.45
2017-06-05,82.18
2017-06-02,80.68
2017-06-01,81.22
2017-05-31,80.04
2017-05-30,80.04
2017-05-29,81.11
2017-05-26,81.27
2017-05-25,80.2
2017-05-24,81.0
2017-05-23,81.0
2017-05-22,80.36
2017-05-19,79.08
2017-05-18,78.06
2017-05-17,78.6
2017-05-16,76.72
2017-05-15,76.94
2017-05-12,77.42
2017-05-11,77.26
2017-05-10,77.21
2017-05-09,76.99
2017-05-08,78.01
2017-05-05,78.38
2017-05-04,79.4
2017-05-03,78.22
2017-04-28,78.06
2017-04-27,77.27
2017-04-26,75.9
2017-04-25,75.64
2017-04-24,75.95
2017-04-21,76.32
2017-04-20,76.43
2017-04-19,76.69
2017-04-18,76.16
2017-04-17,74.9
2017-04-14,74.74
2017-04-13,75.48
2017-04-12,75.95
2017-04-11,75.69
2017-04-10,75.22
2017-04-07,75.22
2017-04-05,75.64
2017-04-04,75.95
2017-04-03,76.11
2017-03-31,75.58
2017-03-30,75.95
2017-03-29,74.79
2017-03-28,74.27
2017-03-27,74.9
2017-03-24,74.74
2017-03-23,73.95
2017-03-22,72.05
2017-03-21,71.52
2017-03-20,70.63
2017-03-17,70.68
2017-03-16,70.68
2017-03-15,70.15
2017-03-14,68.94
2017-03-13,68.41
2017-03-10,68.52
2017-03-09,68.83
2017-03-08,68.89
2017-03-07,68.57
2017-03-06,69.04
2017-03-03,68.52
2017-03-02,68.41
2017-03-01,68.99
2017-02-28,69.31
2017-02-27,69.52
2017-02-24,69.57
2017-02-23,68.73
2017-02-22,68.78
2017-02-21,68.73
2017-02-20,68.57
2017-02-17,68.57
2017-02-16,69.62
2017-02-15,70.15
2017-02-14,70.1
2017-02-13,70.57
2017-02-10,70.57
2017-02-09,70.73
2017-02-08,70.63
2017-02-07,70.57
2017-02-06,70.26
2017-02-03,70.63
2017-02-02,70.15
2017-01-25,68.04
2017-01-24,67.51
2017-01-23,67.51
2017-01-20,66.99
2017-01-19,66.46
2017-01-18,66.46
2017-01-17,66.51
2017-01-16,66.72
2017-01-13,66.93
2017-01-12,66.99
2017-01-11,66.99
2017-01-10,66.51
2017-01-09,66.46
2017-01-06,66.46
2017-01-05,66.83
2017-01-04,66.93
2017-01-03,66.83
2016-12-30,66.25
2016-12-29,67.83
2016-12-28,66.46
2016-12-27,65.93
2016-12-26,64.61
2016-12-23,65.4
2016-12-22,64.93
2016-12-21,66.51
2016-12-20,65.72
2016-12-19,67.94
2016-12-16,68.52
2016-12-15,67.3
2016-12-14,68.99
2016-12-13,69.1
2016-12-12,70.52
2016-12-09,71.63
2016-12-08,71.31
2016-12-07,69.89
2016-12-06,70.68
2016-12-05,71.21
2016-12-02,71.21
2016-12-01,71.31
2016-11-30,72.79
2016-11-29,70.84
2016-11-28,68.15
2016-11-25,70.94
2016-11-24,72.1
2016-11-23,73.32
2016-11-22,74.21
2016-11-21,73.05
2016-11-18,72.37
2016-11-17,73.32
2016-11-16,73.32
2016-11-15,72.42
2016-11-14,72.89
2016-11-11,74.11
2016-11-10,74.37
2016-11-09,73.84
2016-11-08,74.05
2016-11-07,73.95
2016-11-04,74.32
2016-11-03,74.58
2016-11-02,74.42
2016-11-01,74.85
2016-10-31,74.9
2016-10-28,75.58
2016-10-27,75.16
2016-10-26,74.42
2016-10-25,74.37
2016-10-24,74.37
2016-10-21,76.06
2016-10-20,76.43
2016-10-19,77.01
2016-10-18,75.95
2016-10-17,75.0
2016-10-14,75.95
2016-10-13,74.9
2016-10-12,74.63
2016-10-11,74.11
2016-10-10,73.9
2016-10-07,74.69
2016-10-06,74.9
2016-10-05,74.05
2016-10-04,74.11
2016-10-03,74.11
2016-09-30,73.84
2016-09-29,73.84
2016-09-28,73.84
2016-09-27,73.84
2016-09-26,74.37
2016-09-23,73.84
2016-09-22,72.37
2016-09-21,72.68
2016-09-20,71.73
2016-09-19,71.73
2016-09-16,72.79
2016-09-15,75.43
2016-09-14,75.95
2016-09-13,76.43
2016-09-12,74.48
2016-09-09,75.43
2016-09-08,77.54
2016-09-07,77.01
2016-09-06,79.12
2016-09-05,81.23
2016-09-01,81.23
2016-08-31,82.28
2016-08-30,80.17
2016-08-29,79.65
2016-08-26,77.01
2016-08-25,76.48
2016-08-24,76.48
2016-08-23,75.43
2016-08-22,73.84
2016-08-19,75.43
2016-08-18,74.72
2016-08-17,73.43
2016-08-16,72.58
2016-08-15,72.58
2016-08-12,72.15
2016-08-11,72.58
2016-08-10,70.43
2016-08-09,69.57
2016-08-08,67.85
2016-08-05,67.85
2016-08-04,66.99
2016-08-03,66.13
2016-08-02,65.28
2016-08-01,66.56
2016-07-29,67.85
2016-07-28,68.71
2016-07-27,67.85
2016-07-26,67.42
2016-07-25,66.13
2016-07-22,66.99
2016-07-21,67.42
2016-07-20,67.85
2016-07-19,65.7
2016-07-18,64.42
2016-07-15,63.13
2016-07-14,62.7
2016-07-13,63.13
2016-07-12,63.13
2016-07-11,62.7
2016-07-08,63.13
2016-07-07,63.13
2016-07-06,61.41
2016-07-05,61.84
2016-07-04,62.27
2016-07-01,61.41
2016-06-30,60.55
2016-06-29,59.69
2016-06-28,60.12
2016-06-27,58.83
2016-06-24,58.83
2016-06-23,60.12
2016-06-22,59.69
2016-06-21,59.69
2016-06-20,58.83
2016-06-17,58.83
2016-06-16,58.83
2016-06-15,58.83
2016-06-14,58.83
2016-06-13,58.83
2016-06-10,58.83
2016-06-09,59.26
2016-06-08,59.26
2016-06-07,58.83
2016-06-06,58.4
2016-06-03,59.69
2016-06-02,59.69
2016-06-01,59.69
2016-05-31,60.12
2016-05-30,60.12
2016-05-27,60.54
2016-05-26,59.69
2016-05-25,60.96
2016-05-24,61.39
2016-05-23,61.81
2016-05-20,61.81
2016-05-19,61.39
2016-05-18,61.39
2016-05-17,62.23
2016-05-16,61.81
2016-05-13,60.96
2016-05-12,61.39
2016-05-11,61.81
2016-05-10,60.54
2016-05-09,60.96
2016-05-06,60.12
2016-05-05,60.12
2016-05-04,60.12
2016-04-29,58.85
2016-04-28,58.42
2016-04-27,58.42
2016-04-26,59.27
2016-04-25,58.85
2016-04-22,59.27
2016-04-21,58.0
2016-04-20,57.58
2016-04-19,58.85
2016-04-15,60.54
2016-04-14,60.12
2016-04-13,60.12
2016-04-12,60.54
2016-04-11,60.54
2016-04-08,60.54
2016-04-07,59.69
2016-04-06,58.0
2016-04-05,58.0
2016-04-04,56.73
2016-04-01,56.73
2016-03-31,56.73
2016-03-30,57.58
2016-03-29,56.73
2016-03-28,57.15
2016-03-25,56.73
2016-03-24,57.15
2016-03-23,56.73
2016-03-22,56.31
2016-03-21,57.15
2016-03-18,58.42
2016-03-17,58.42
2016-03-16,58.0
2016-03-15,57.58
2016-03-14,57.15
2016-03-11,57.58
2016-03-10,55.46
2016-03-09,55.46
2016-03-08,55.46
2016-03-07,55.46
2016-03-04,55.88
2016-03-03,55.46
2016-03-02,55.88
2016-03-01,55.04
2016-02-29,54.19
2016-02-26,55.04
2016-02-25,54.61
2016-02-24,55.46
2016-02-23,55.04
2016-02-22,55.04
2016-02-19,54.61
2016-02-18,54.61
2016-02-17,55.04
2016-02-16,54.19
2016-02-15,53.34
2016-02-05,52.5
2016-02-04,51.65
2016-02-03,51.23
2016-02-02,50.38
2016-02-01,50.38
2016-01-29,49.11
2016-01-28,49.11
2016-01-27,49.53
2016-01-26,48.69
2016-01-25,49.96
2016-01-22,48.26
2016-01-21,49.11
2016-01-20,49.53
2016-01-19,50.38
2016-01-18,49.53
2016-01-15,50.8
2016-01-14,51.23
2016-01-13,51.23
2016-01-12,52.07
2016-01-11,51.23
2016-01-08,51.65
2016-01-07,52.5
2016-01-06,53.34
2016-01-05,52.92
2016-01-04,53.34
2015-12-31,54.19
2015-12-30,53.77
2015-12-29,53.77
2015-12-28,53.77
2015-12-25,52.5
2015-12-24,52.92
2015-12-23,52.5
2015-12-22,52.92
2015-12-21,52.92
2015-12-18,54.19
2015-12-17,54.19
2015-12-16,54.19
2015-12-15,53.34
2015-12-14,52.5
2015-12-11,52.07
2015-12-10,52.07
2015-12-09,52.07
2015-12-08,52.92
2015-12-07,50.8
2015-12-04,52.07
2015-12-03,52.07
2015-12-02,52.07
2015-12-01,51.65
2015-11-30,52.5
2015-11-27,52.5
2015-11-26,52.07
2015-11-25,52.92
2015-11-24,52.07
2015-11-23,53.77
2015-11-20,55.46
2015-11-19,55.04
2015-11-18,55.88
2015-11-17,56.73
2015-11-16,59.27
2015-11-13,58.0
2015-11-12,55.88
2015-11-11,55.04
2015-11-10,54.19
2015-11-09,53.77
2015-11-06,54.61
2015-11-05,54.19
2015-11-04,52.07
2015-11-03,52.07
2015-11-02,49.53
2015-10-30,49.96
2015-10-29,50.38
2015-10-28,48.26
2015-10-27,48.26
2015-10-26,47.84
2015-10-23,48.69
2015-10-22,48.26
2015-10-21,47.84
2015-10-20,47.42
2015-10-19,46.99
2015-10-16,44.88
2015-10-15,44.45
2015-10-14,44.88
2015-10-13,43.18
2015-10-12,42.76
2015-10-09,42.76
2015-10-08,42.76
2015-10-07,43.18
2015-10-06,43.61
2015-10-05,43.61
2015-10-02,42.33
2015-10-01,42.76
2015-09-30,42.33
2015-09-29,42.33
2015-09-28,43.18
2015-09-25,42.76
2015-09-24,42.33
2015-09-23,42.76
2015-09-22,43.18
2015-09-21,41.91
2015-09-18,41.7
2015-09-17,41.28
2015-09-16,41.28
2015-09-15,41.28
2015-09-14,41.28
2015-09-11,41.7
2015-09-10,42.12
2015-09-09,41.28
2015-09-08,41.06
2015-09-07,41.06
2015-09-04,41.7
2015-09-03,41.91
2015-09-01,42.12
2015-08-31,42.33
2015-08-28,42.76
2015-08-27,42.12
2015-08-26,42.33
2015-08-25,40.64
2015-08-24,40.01
2015-08-21,42.76
2015-08-20,43.18
2015-08-19,44.03
2015-08-18,43.61
2015-08-17,43.61
2015-08-14,44.45
2015-08-13,44.45
2015-08-12,43.61
2015-08-11,44.45
2015-08-10,45.3
2015-08-07,42.33
2015-08-06,41.06
2015-08-05,40.64
2015-08-04,39.87
2015-08-03,40.55
2015-07-31,40.89
2015-07-30,40.55
2015-07-29,41.23
2015-07-28,41.23
2015-07-27,41.57
2015-07-24,41.57
2015-07-23,41.57
2015-07-22,40.55
2015-07-21,39.87
2015-07-20,39.52
2015-07-17,39.87
2015-07-16,39.87
2015-07-15,40.21
2015-07-14,40.21
2015-07-13,39.87
2015-07-10,39.18
2015-07-09,39.18
2015-07-08,39.18
2015-07-07,39.87
2015-07-06,39.52
2015-07-03,39.18
2015-07-02,38.84
2015-07-01,38.84
2015-06-30,38.5
2015-06-29,38.84
2015-06-26,38.84
2015-06-25,37.82
2015-06-24,37.14
2015-06-23,37.82
2015-06-22,38.16
2015-06-19,36.46
2015-06-18,36.12
2015-06-17,35.78
2015-06-16,35.78
2015-06-15,36.12
2015-06-12,36.12
2015-06-11,36.12
2015-06-10,35.78
2015-06-09,35.78
2015-06-08,36.12
2015-06-05,35.78
2015-06-04,35.78
2015-06-03,35.45
2015-06-02,35.45
2015-06-01,35.45
2015-05-29,35.11
2015-05-28,35.45
2015-05-27,35.45
2015-05-26,35.45
2015-05-25,35.45
2015-05-22,35.78
2015-05-21,35.45
2015-05-20,35.78
2015-05-19,35.11
2015-05-18,35.11
2015-05-15,35.11
2015-05-14,35.11
2015-05-13,35.11
2015-05-12,35.11
2015-05-11,35.45
2015-05-08,35.45
2015-05-07,35.45
2015-05-06,35.45
2015-05-05,35.45
2015-05-04,35.45
2015-04-27,36.12
2015-04-24,36.45
2015-04-23,36.12
2015-04-22,36.12
2015-04-21,36.12
2015-04-20,36.12
2015-04-17,36.12
2015-04-16,36.12
2015-04-15,36.45
2015-04-14,36.79
2015-04-13,36.79
2015-04-10,36.12
2015-04-09,35.45
2015-04-08,35.45
2015-04-07,35.45
2015-04-06,34.78
2015-04-03,35.11
2015-04-02,35.45
2015-04-01,35.11
2015-03-31,35.45
2015-03-30,35.11
2015-03-27,35.11
2015-03-26,35.78
2015-03-25,35.78
2015-03-24,35.78
2015-03-23,35.78
2015-03-20,35.78
2015-03-19,36.12
2015-03-18,36.45
2015-03-17,36.45
2015-03-16,36.45
2015-03-13,36.12
2015-03-12,36.45
2015-03-11,36.12
2015-03-10,36.12
2015-03-09,35.78
2015-03-06,35.78
2015-03-05,36.12
2015-03-04,36.45
2015-03-03,36.12
2015-03-02,35.78
2015-02-27,36.12
2015-02-26,36.12
2015-02-25,36.45
2015-02-24,35.78
2015-02-13,35.45
2015-02-12,35.11
2015-02-11,35.11
2015-02-10,34.45
2015-02-09,34.78
2015-02-06,34.45
2015-02-05,34.45
2015-02-04,34.45
2015-02-03,33.78
2015-02-02,34.45
2015-01-30,34.78
2015-01-29,35.11
2015-01-28,33.78
2015-01-27,34.11
2015-01-26,33.27
2015-01-23,33.44
2015-01-22,33.27
2015-01-21,33.44
2015-01-20,33.44
2015-01-19,33.27
2015-01-16,33.44
2015-01-15,33.44
2015-01-14,33.78
2015-01-13,34.11
2015-01-12,33.44
2015-01-09,34.45
2015-01-08,32.94
2015-01-07,32.77
2015-01-06,32.1
2015-01-05,32.1
2014-12-31,31.94
2014-12-30,31.44
2014-12-29,31.44
2014-12-26,31.44
2014-12-25,31.6
2014-12-24,31.77
2014-12-23,31.94
2014-12-22,31.27
2014-12-19,31.44
2014-12-18,31.44
2014-12-17,30.93
2014-12-16,32.61
2014-12-15,32.94
2014-12-12,33.11
2014-12-11,33.11
2014-12-10,33.11
2014-12-09,32.94
2014-12-08,33.27
2014-12-05,33.27
2014-12-04,33.78
2014-12-03,33.44
2014-12-02,33.27
2014-12-01,33.27
2014-11-28,33.11
2014-11-27,33.27
2014-11-26,33.44
2014-11-25,33.44
2014-11-24,33.44
2014-11-21,33.78
2014-11-20,33.78
2014-11-19,33.78
2014-11-18,34.45
2014-11-17,34.78
2014-11-14,34.78
2014-11-13,34.78
2014-11-12,34.78
2014-11-11,34.78
2014-11-10,34.78
2014-11-07,34.78
2014-11-06,34.78
2014-11-05,34.78
2014-11-04,35.11
2014-11-03,35.11
2014-10-31,35.11
2014-10-30,34.78
2014-10-29,34.78
2014-10-28,34.45
2014-10-27,34.78
2014-10-24,35.45
2014-10-23,35.78
2014-10-22,35.78
2014-10-21,35.78
2014-10-20,35.45
2014-10-17,35.78
2014-10-16,35.11
2014-10-15,35.45
2014-10-14,36.12
2014-10-13,36.45
2014-10-10,36.79
2014-10-09,36.79
2014-10-08,36.79
2014-10-07,35.45
2014-10-06,35.78
2014-10-03,35.78
2014-10-02,36.12
2014-10-01,35.78
2014-09-30,35.11
2014-09-29,35.11
2014-09-26,35.45
2014-09-25,35.45
2014-09-24,35.45
2014-09-23,36.12
2014-09-22,36.12
2014-09-19,35.45
2014-09-18,35.78
2014-09-17,35.78
2014-09-16,36.12
2014-09-15,36.12
2014-09-12,36.45
2014-09-11,36.45
2014-09-10,36.45
2014-09-09,36.79
2014-09-08,37.12
2014-09-05,37.12
2014-09-04,37.12
2014-09-03,37.46
2014-08-29,37.12
2014-08-28,37.12
2014-08-27,37.46
2014-08-26,37.46
2014-08-25,37.46
2014-08-22,37.79
2014-08-21,37.79
2014-08-20,37.46
2014-08-19,38.12
2014-08-18,38.46
2014-08-15,38.79
2014-08-14,38.79
2014-08-13,38.12
2014-08-12,37.62
2014-08-11,37.9
2014-08-08,38.45
2014-08-07,38.45
2014-08-06,37.9
2014-08-05,37.62
2014-08-04,37.62
2014-08-01,37.07
2014-07-31,37.35
2014-07-30,37.07
2014-07-29,37.35
2014-07-28,37.07
2014-07-25,37.35
2014-07-24,37.62
2014-07-23,37.35
2014-07-22,37.62
2014-07-21,38.17
2014-07-18,36.52
2014-07-17,35.43
2014-07-16,35.43
2014-07-15,35.43
2014-07-14,35.15
2014-07-11,34.88
2014-07-10,34.88
2014-07-09,35.15
2014-07-08,35.43
2014-07-07,35.43
2014-07-04,35.7
2014-07-03,34.88
2014-07-02,34.33
2014-07-01,33.5
2014-06-30,33.5
2014-06-27,33.5
2014-06-26,33.78
2014-06-25,33.5
2014-06-24,33.23
2014-06-23,33.23
2014-06-20,33.23
2014-06-19,33.23
2014-06-18,33.5
2014-06-17,33.5
2014-06-16,33.5
2014-06-13,33.5
2014-06-12,33.78
2014-06-11,33.5
2014-06-10,33.5
2014-06-09,34.05
2014-06-06,34.05
2014-06-05,34.05
2014-06-04,34.05
2014-06-03,34.05
2014-06-02,34.05
2014-05-30,33.78
2014-05-29,33.78
2014-05-28,33.78
2014-05-27,34.05
2014-05-26,33.78
2014-05-23,34.33
2014-05-22,34.6
2014-05-21,34.33
2014-05-20,33.78
2014-05-19,33.5
2014-05-16,33.23
2014-05-15,32.95
2014-05-14,34.05
2014-05-13,33.23
2014-05-12,33.5
2014-05-09,35.12
2014-05-08,33.77
2014-05-07,36.2
2014-05-06,35.93
2014-05-05,37.02
2014-04-29,37.56
2014-04-28,37.56
2014-04-25,38.1
2014-04-24,37.56
2014-04-23,37.56
2014-04-22,37.83
2014-04-21,37.56
2014-04-18,37.83
2014-04-17,38.1
2014-04-16,38.1
2014-04-15,38.1
2014-04-14,38.37
2014-04-11,38.64
2014-04-10,38.91
2014-04-08,39.72
2014-04-07,39.99
2014-04-04,39.18
2014-04-03,38.91
2014-04-02,38.1
2014-04-01,38.1
2014-03-31,38.1
2014-03-28,38.1
2014-03-27,37.83
2014-03-26,37.83
2014-03-25,38.37
2014-03-24,38.64
2014-03-21,38.91
2014-03-20,38.64
2014-03-19,39.45
2014-03-18,39.72
2014-03-17,39.99
2014-03-14,40.53
2014-03-13,39.45
2014-03-12,38.1
2014-03-11,37.83
2014-03-10,37.83
2014-03-07,37.56
2014-03-06,37.56
2014-03-05,37.56
2014-03-04,37.56
2014-03-03,38.1
2014-02-28,38.1
2014-02-27,38.37
2014-02-26,37.56
2014-02-25,37.56
2014-02-24,37.56
2014-02-21,37.29
2014-02-20,37.29
2014-02-19,37.56
2014-02-18,37.83
2014-02-17,37.83
2014-02-14,37.83
2014-02-13,37.56
2014-02-12,37.83
2014-02-11,37.56
2014-02-10,37.83
2014-02-07,37.83
2014-02-06,37.83
2014-01-27,38.1
2014-01-24,38.37
2014-01-23,38.1
2014-01-22,37.83
2014-01-21,38.1
2014-01-20,38.37
2014-01-17,37.56
2014-01-16,37.02
2014-01-15,37.29
2014-01-14,37.02
2014-01-13,37.02
2014-01-10,37.29
2014-01-09,36.75
2014-01-08,36.75
2014-01-07,36.48
2014-01-06,36.75
2014-01-03,36.75
2014-01-02,36.48
2013-12-31,36.48
2013-12-30,36.48
2013-12-27,36.75
2013-12-26,36.48
2013-12-25,36.75
2013-12-24,37.02
2013-12-23,37.29
2013-12-20,37.56
2013-12-19,37.56
2013-12-18,37.29
2013-12-17,37.56
2013-12-16,37.56
2013-12-13,37.61
2013-12-12,37.61
2013-12-11,37.88
2013-12-10,37.61
2013-12-09,37.34
2013-12-06,37.88
2013-12-05,38.15
2013-12-04,37.88
2013-12-03,38.15
2013-12-02,37.88
2013-11-29,38.15
2013-11-28,38.15
2013-11-27,38.68
2013-11-26,38.68
2013-11-25,37.88
2013-11-22,37.88
2013-11-21,37.88
2013-11-20,37.88
2013-11-19,38.15
2013-11-18,38.15
2013-11-15,37.88
2013-11-14,37.34
2013-11-13,37.34
2013-11-12,37.34
2013-11-11,37.34
2013-11-08,37.34
2013-11-07,37.61
2013-11-06,37.88
2013-11-05,37.88
2013-11-04,37.61
2013-11-01,37.61
2013-10-31,37.61
2013-10-30,37.88
2013-10-29,37.88
2013-10-28,37.88
2013-10-25,38.15
2013-10-24,38.15
2013-10-23,37.88
2013-10-22,37.88
2013-10-21,38.15
2013-10-18,38.15
2013-10-17,37.88
2013-10-16,38.15
2013-10-15,38.15
2013-10-14,37.88
2013-10-11,37.61
2013-10-10,37.61
2013-10-09,38.15
2013-10-08,37.61
2013-10-07,37.61
2013-10-04,37.61
2013-10-03,37.34
2013-10-02,37.61
2013-10-01,37.34
2013-09-30,37.88
2013-09-27,37.61
2013-09-26,37.34
2013-09-25,37.61
2013-09-24,37.07
2013-09-23,36.8
2013-09-20,37.07
2013-09-19,36.8
2013-09-18,36.54
2013-09-17,36.8
2013-09-16,36.8
2013-09-13,37.07
2013-09-12,36.8
2013-09-11,37.07
2013-09-10,37.07
2013-09-09,36.54
2013-09-06,37.34
2013-09-05,37.34
2013-09-04,36.54
2013-09-03,35.73
2013-08-30,34.92
2013-08-29,35.46
2013-08-28,35.73
2013-08-27,37.34
2013-08-26,37.61
2013-08-23,36.54
2013-08-22,38.42
2013-08-21,39.22
2013-08-20,39.22
2013-08-19,39.76
2013-08-16,39.76
2013-08-15,40.02
