tradingTime,lastPrice
2018-12-17,28.34
2018-12-14,28.46
2018-12-13,28.46
2018-12-12,28.34
2018-12-11,28.65
2018-12-10,28.71
2018-12-07,28.34
2018-12-06,27.71
2018-12-05,26.71
2018-12-04,26.64
2018-12-03,26.71
2018-11-30,26.45
2018-11-29,26.2
2018-11-28,26.39
2018-11-27,26.39
2018-11-26,26.64
2018-11-23,26.71
2018-11-22,26.96
2018-11-21,26.83
2018-11-20,26.83
2018-11-19,26.77
2018-11-16,26.71
2018-11-15,27.08
2018-11-14,28.08
2018-11-13,28.15
2018-11-12,28.21
2018-11-09,28.96
2018-11-08,29.46
2018-11-07,28.96
2018-11-06,28.96
2018-11-05,28.96
2018-11-02,28.02
2018-11-01,28.9
2018-10-31,30.09
2018-10-30,30.09
2018-10-29,30.15
2018-10-26,30.15
2018-10-25,30.72
2018-10-24,31.03
2018-10-23,31.34
2018-10-22,31.97
2018-10-19,32.1
2018-10-18,32.41
2018-10-17,32.72
2018-10-16,32.85
2018-10-15,32.91
2018-10-12,33.91
2018-10-11,31.72
2018-10-10,33.73
2018-10-09,34.6
2018-10-08,34.42
2018-10-05,33.79
2018-10-04,33.85
2018-10-03,33.91
2018-10-02,34.92
2018-10-01,35.11
2018-09-28,35.73
2018-09-27,35.92
2018-09-26,36.48
2018-09-25,36.67
2018-09-24,35.92
2018-09-21,37.3
2018-09-20,37.55
2018-09-19,37.55
2018-09-18,36.36
2018-09-17,36.3
2018-09-14,36.61
2018-09-13,36.67
2018-09-12,36.86
2018-09-11,36.05
2018-09-10,36.05
2018-09-07,36.05
2018-09-06,36.05
2018-09-05,36.17
2018-09-04,36.23
2018-08-31,36.11
2018-08-30,36.05
2018-08-29,35.92
2018-08-28,36.36
2018-08-27,36.48
2018-08-24,36.67
2018-08-23,36.67
2018-08-22,36.17
2018-08-21,36.42
2018-08-20,37.36
2018-08-17,36.23
2018-08-16,36.17
2018-08-15,36.17
2018-08-14,36.11
2018-08-13,36.23
2018-08-10,36.23
2018-08-09,36.3
2018-08-08,35.67
2018-08-07,35.73
2018-08-06,35.92
2018-08-03,36.23
2018-08-02,36.8
2018-08-01,36.17
2018-07-31,33.85
2018-07-30,33.85
2018-07-27,33.85
2018-07-26,33.85
2018-07-25,33.85
2018-07-24,34.1
2018-07-23,34.17
2018-07-20,34.42
2018-07-19,34.48
2018-07-18,34.73
2018-07-17,33.54
2018-07-16,34.42
2018-07-13,34.42
2018-07-12,33.85
2018-07-11,33.85
2018-07-10,34.85
2018-07-09,34.85
2018-07-06,34.85
2018-07-05,34.48
2018-07-04,35.54
2018-07-03,35.54
2018-07-02,36.67
2018-06-29,37.55
2018-06-28,37.55
2018-06-27,37.93
2018-06-26,38.18
2018-06-25,38.18
2018-06-22,37.3
2018-06-21,37.61
2018-06-20,37.61
2018-06-19,37.61
2018-06-18,39.49
2018-06-15,40.25
2018-06-14,41.06
2018-06-13,41.06
2018-06-12,40.75
2018-06-11,41.56
2018-06-08,40.12
2018-06-07,39.56
2018-06-06,39.56
2018-06-05,40.0
2018-06-04,40.0
2018-06-01,39.12
2018-05-31,36.61
2018-05-30,35.98
2018-05-29,35.48
2018-05-28,34.98
2018-05-25,37.55
2018-05-24,37.61
2018-05-23,37.61
2018-05-22,38.87
2018-05-21,39.31
2018-05-18,39.31
2018-05-17,39.49
2018-05-16,39.49
2018-05-15,39.37
2018-05-14,39.18
2018-05-11,39.18
2018-05-10,39.81
2018-05-09,40.12
2018-05-08,40.12
2018-05-07,40.5
2018-05-04,40.43
2018-05-03,40.62
2018-05-02,41.06
2018-04-27,41.06
2018-04-26,40.12
2018-04-24,40.75
2018-04-23,40.56
2018-04-20,40.12
2018-04-19,40.12
2018-04-18,40.75
2018-04-17,41.12
2018-04-16,41.06
2018-04-13,41.37
2018-04-12,41.88
2018-04-11,42.0
2018-04-10,43.57
2018-04-09,42.82
2018-04-06,45.51
2018-04-05,45.14
2018-04-04,45.14
2018-04-03,43.57
2018-04-02,40.75
2018-03-30,40.68
2018-03-29,40.68
2018-03-28,40.75
2018-03-27,40.87
2018-03-26,40.87
2018-03-23,40.75
2018-03-22,42.0
2018-03-21,42.19
2018-03-20,42.25
2018-03-19,42.63
2018-03-16,41.88
2018-03-15,40.62
2018-03-14,41.06
2018-03-13,41.31
2018-03-12,42.63
2018-03-09,42.88
2018-03-08,42.82
2018-03-07,42.0
2018-03-06,43.26
2018-03-05,42.0
2018-03-02,42.69
2018-03-01,41.0
2018-02-28,39.74
2018-02-27,38.55
2018-02-26,37.93
2018-02-23,37.11
2018-02-22,35.61
2018-02-21,34.17
2018-02-13,31.97
2018-02-12,31.97
2018-02-09,31.6
2018-02-08,31.72
2018-02-07,31.97
2018-02-06,30.15
2018-02-05,30.09
2018-02-02,30.15
2018-02-01,30.09
2018-01-31,30.4
2018-01-30,31.28
2018-01-29,30.72
2018-01-26,31.03
2018-01-25,30.97
2018-01-22,30.97
2018-01-19,30.97
2018-01-18,29.84
2018-01-17,28.77
2018-01-16,28.18
2018-01-15,28.21
2018-01-12,28.21
2018-01-11,28.27
2018-01-10,28.34
2018-01-09,28.02
2018-01-08,28.27
2018-01-05,28.21
2018-01-04,27.11
2018-01-03,25.36
2018-01-02,23.73
2017-12-29,22.57
2017-12-28,22.54
2017-12-27,21.06
2017-12-26,20.69
2017-12-25,21.22
2017-12-22,21.31
2017-12-21,21.25
2017-12-20,20.75
2017-12-19,21.06
2017-12-18,21.19
2017-12-15,21.31
2017-12-14,21.13
2017-12-13,21.13
2017-12-12,21.25
2017-12-11,21.31
2017-12-08,21.94
2017-12-07,21.94
2017-12-06,22.25
2017-12-05,21.94
2017-12-04,21.94
2017-12-01,21.63
2017-11-30,21.63
2017-11-29,21.69
2017-11-28,21.75
2017-11-27,21.31
2017-11-24,21.03
2017-11-23,21.31
2017-11-22,21.0
2017-11-21,21.0
2017-11-20,21.0
2017-11-17,21.0
2017-11-16,21.31
2017-11-15,20.75
2017-11-14,21.31
2017-11-13,21.31
2017-11-10,21.31
2017-11-09,21.88
2017-11-08,21.63
2017-11-07,21.75
2017-11-06,21.88
2017-11-03,21.31
2017-11-02,21.31
2017-11-01,21.31
2017-10-31,21.25
2017-10-30,21.06
2017-10-27,21.31
2017-10-26,21.31
2017-10-25,21.31
2017-10-24,21.31
2017-10-23,21.44
2017-10-20,21.88
2017-10-19,21.88
2017-10-18,21.91
2017-10-17,21.63
2017-10-16,21.88
2017-10-13,21.94
2017-10-12,22.51
2017-10-11,21.94
2017-10-10,22.25
2017-10-09,22.57
2017-10-06,22.57
2017-10-05,22.57
2017-10-04,22.57
2017-10-03,23.07
2017-10-02,23.07
2017-09-29,23.07
2017-09-28,23.38
2017-09-27,23.45
2017-09-26,23.19
2017-09-25,23.19
2017-09-22,23.19
2017-09-21,23.38
2017-09-20,23.51
2017-09-19,23.32
2017-09-18,23.82
2017-09-15,23.82
2017-09-14,23.82
2017-09-13,23.76
2017-09-12,23.82
2017-09-11,23.82
2017-09-08,23.82
2017-09-07,23.82
2017-09-06,23.76
2017-09-05,23.01
2017-09-01,23.82
2017-08-31,23.76
2017-08-30,23.73
2017-08-29,22.94
2017-08-28,22.88
2017-08-25,22.57
2017-08-24,22.88
2017-08-23,22.57
2017-08-22,22.57
2017-08-21,22.66
2017-08-18,22.57
2017-08-17,21.72
2017-08-16,22.04
2017-08-15,22.57
2017-08-14,22.57
2017-08-11,22.94
2017-08-10,21.53
2017-08-09,22.44
2017-08-08,22.51
2017-08-07,22.57
2017-08-04,22.88
2017-08-03,22.88
2017-08-02,22.88
2017-08-01,22.57
2017-07-31,22.57
2017-07-28,22.57
2017-07-27,22.57
2017-07-26,22.57
2017-07-25,22.41
2017-07-24,22.41
2017-07-21,22.47
2017-07-20,22.51
2017-07-19,22.88
2017-07-18,22.25
2017-07-17,22.88
2017-07-14,21.8
2017-07-13,21.8
2017-07-12,22.08
2017-07-11,22.08
2017-07-10,22.08
2017-07-07,22.35
2017-07-06,22.43
2017-07-05,22.89
2017-07-04,22.43
2017-07-03,22.13
2017-06-30,21.83
2017-06-29,22.57
2017-06-28,21.97
2017-06-27,22.79
2017-06-26,22.62
2017-06-23,22.35
2017-06-22,21.83
2017-06-21,21.8
2017-06-20,21.86
2017-06-19,21.8
2017-06-16,21.8
2017-06-15,22.02
2017-06-14,22.08
2017-06-13,22.84
2017-06-12,21.8
2017-06-09,22.08
2017-06-08,22.89
2017-06-07,22.46
2017-06-06,22.46
2017-06-05,22.51
2017-06-02,22.08
2017-06-01,22.35
2017-05-31,22.35
2017-05-30,22.35
2017-05-29,22.35
2017-05-26,22.35
2017-05-25,22.35
2017-05-24,22.35
2017-05-23,21.83
2017-05-22,22.35
2017-05-19,22.35
2017-05-18,22.35
2017-05-17,22.35
2017-05-16,22.35
2017-05-15,22.35
2017-05-12,22.89
2017-05-11,22.89
2017-05-10,22.89
2017-05-09,22.24
2017-05-08,23.17
2017-05-05,22.89
2017-05-04,22.89
2017-05-03,23.06
2017-04-28,23.06
2017-04-27,23.09
2017-04-26,23.17
2017-04-25,23.36
2017-04-24,23.44
2017-04-21,22.24
2017-04-20,22.89
2017-04-19,22.89
2017-04-18,22.89
2017-04-17,22.13
2017-04-14,22.62
2017-04-13,23.22
2017-04-12,23.22
2017-04-11,23.17
2017-04-10,22.92
2017-04-07,23.0
2017-04-05,23.33
2017-04-04,22.89
2017-04-03,23.44
2017-03-31,23.44
2017-03-30,23.44
2017-03-29,23.44
2017-03-28,23.49
2017-03-27,23.58
2017-03-24,23.66
2017-03-23,23.66
2017-03-22,23.69
2017-03-21,23.69
2017-03-20,23.71
2017-03-17,23.63
2017-03-16,23.63
2017-03-15,23.66
2017-03-14,23.66
2017-03-13,23.71
2017-03-10,23.71
2017-03-09,23.63
2017-03-08,23.63
2017-03-07,23.63
2017-03-06,23.66
2017-03-03,23.71
2017-03-02,24.26
2017-03-01,22.89
2017-02-28,23.66
2017-02-27,23.93
2017-02-24,23.93
2017-02-23,23.99
2017-02-22,24.48
2017-02-21,22.89
2017-02-20,22.89
2017-02-17,23.17
2017-02-16,22.89
2017-02-15,23.06
2017-02-14,23.06
2017-02-13,23.11
2017-02-10,23.11
2017-02-09,22.89
2017-02-08,23.17
2017-02-07,23.17
2017-02-06,23.17
2017-02-03,23.17
2017-02-02,22.95
2017-01-25,22.84
2017-01-24,21.8
2017-01-23,21.8
2017-01-20,21.8
2017-01-19,21.8
2017-01-18,21.8
2017-01-17,21.8
2017-01-16,21.8
2017-01-13,22.3
2017-01-12,22.35
2017-01-11,22.35
2017-01-10,22.51
2017-01-09,22.51
2017-01-06,23.33
2017-01-05,23.33
2017-01-04,23.39
2017-01-03,23.17
2016-12-30,23.33
2016-12-29,23.39
2016-12-28,23.44
2016-12-27,23.17
2016-12-26,23.33
2016-12-23,23.39
2016-12-22,22.95
2016-12-21,23.88
2016-12-20,23.99
2016-12-19,24.26
2016-12-16,24.69
2016-12-15,23.17
2016-12-14,23.17
2016-12-13,21.8
2016-12-12,23.17
2016-12-09,23.17
2016-12-08,23.17
2016-12-07,21.8
2016-12-06,23.25
2016-12-05,23.17
2016-12-02,23.17
2016-12-01,23.41
2016-11-30,23.44
2016-11-29,23.44
2016-11-28,23.44
2016-11-25,23.11
2016-11-24,23.93
2016-11-23,23.93
2016-11-22,23.82
2016-11-21,23.49
2016-11-18,23.99
2016-11-17,23.49
2016-11-16,24.26
2016-11-15,24.09
2016-11-14,24.42
2016-11-11,24.48
2016-11-10,24.26
2016-11-09,23.99
2016-11-08,23.99
2016-11-07,24.86
2016-11-04,24.86
2016-11-03,24.86
2016-11-02,24.86
2016-11-01,24.86
2016-10-31,25.62
2016-10-28,25.62
2016-10-27,25.84
2016-10-26,25.89
2016-10-25,25.84
2016-10-24,25.89
2016-10-21,25.89
2016-10-20,26.11
2016-10-19,25.89
2016-10-18,25.89
2016-10-17,25.84
2016-10-14,25.89
2016-10-13,25.84
2016-10-12,25.84
2016-10-11,25.78
2016-10-10,25.89
2016-10-07,25.62
2016-10-06,26.17
2016-10-05,26.27
2016-10-04,26.55
2016-10-03,26.6
2016-09-30,26.57
2016-09-29,26.44
2016-09-28,26.33
2016-09-27,26.0
2016-09-26,25.95
2016-09-23,25.08
2016-09-22,25.62
2016-09-21,25.08
2016-09-20,25.18
2016-09-19,25.18
2016-09-16,25.02
2016-09-15,25.08
2016-09-14,25.18
2016-09-13,24.91
2016-09-12,24.86
2016-09-09,24.86
2016-09-08,25.08
2016-09-07,25.08
2016-09-06,25.35
2016-09-05,23.99
2016-09-01,23.44
2016-08-31,23.39
2016-08-30,23.44
2016-08-29,22.4
2016-08-26,23.93
2016-08-25,24.15
2016-08-24,24.31
2016-08-23,24.31
2016-08-22,24.31
2016-08-19,23.39
2016-08-18,23.44
2016-08-17,23.39
2016-08-16,23.44
2016-08-15,23.55
2016-08-12,23.44
2016-08-11,23.11
2016-08-10,22.89
2016-08-09,22.62
2016-08-08,22.57
2016-08-05,21.7
2016-08-04,21.7
2016-08-03,22.02
2016-08-02,22.08
2016-08-01,22.08
2016-07-29,22.89
2016-07-28,22.89
2016-07-27,22.79
2016-07-26,22.79
2016-07-25,22.19
2016-07-22,21.86
2016-07-21,22.35
2016-07-20,22.79
2016-07-19,23.17
2016-07-18,23.82
2016-07-15,23.06
2016-07-14,23.0
2016-07-13,24.69
2016-07-12,24.75
2016-07-11,24.53
2016-07-08,24.97
2016-07-07,23.99
2016-07-06,23.44
2016-07-05,23.44
2016-07-04,23.6
2016-07-01,23.93
2016-06-30,23.55
2016-06-29,23.33
2016-06-28,22.84
2016-06-27,23.06
2016-06-24,23.17
2016-06-23,22.89
2016-06-22,22.57
2016-06-21,21.1
2016-06-20,21.1
2016-06-17,20.88
2016-06-16,20.71
2016-06-15,21.04
2016-06-14,21.21
2016-06-13,21.21
2016-06-10,21.21
2016-06-09,21.1
2016-06-08,21.31
2016-06-07,20.71
2016-06-06,20.06
2016-06-03,19.9
2016-06-02,20.11
2016-06-01,20.17
2016-05-31,20.44
2016-05-30,20.17
2016-05-27,20.17
2016-05-26,20.17
2016-05-25,20.28
2016-05-24,19.62
2016-05-23,19.62
2016-05-20,19.52
2016-05-19,19.24
2016-05-18,19.57
2016-05-17,19.9
2016-05-16,20.17
2016-05-13,20.17
2016-05-12,19.95
2016-05-11,20.01
2016-05-10,19.73
2016-05-09,20.22
2016-05-06,20.99
2016-05-05,21.26
2016-05-04,20.88
2016-04-29,20.5
2016-04-28,19.3
2016-04-27,18.97
2016-04-26,18.81
2016-04-25,18.48
2016-04-22,18.04
2016-04-21,18.32
2016-04-20,18.26
2016-04-19,18.26
2016-04-15,17.55
2016-04-14,17.55
2016-04-13,17.01
2016-04-12,16.63
2016-04-11,16.57
2016-04-08,16.52
2016-04-07,16.46
2016-04-06,16.63
2016-04-05,16.35
2016-04-04,16.3
2016-04-01,16.3
2016-03-31,16.3
2016-03-30,16.52
2016-03-29,16.19
2016-03-28,16.19
2016-03-25,16.3
2016-03-24,16.63
2016-03-23,16.52
2016-03-22,16.19
2016-03-21,16.19
2016-03-18,16.46
2016-03-17,16.46
2016-03-16,16.46
2016-03-15,16.52
2016-03-14,16.52
2016-03-11,16.52
2016-03-10,16.52
2016-03-09,16.57
2016-03-08,17.33
2016-03-07,16.24
2016-03-04,16.14
2016-03-03,16.3
2016-03-02,16.19
2016-03-01,16.14
2016-02-29,16.14
2016-02-26,16.14
2016-02-25,16.08
2016-02-24,16.24
2016-02-23,15.92
2016-02-22,16.24
2016-02-19,16.08
2016-02-18,16.19
2016-02-17,16.14
2016-02-16,16.14
2016-02-15,16.35
2016-02-05,16.63
2016-02-04,17.01
2016-02-03,17.01
2016-02-02,15.97
2016-02-01,16.35
2016-01-29,16.35
2016-01-28,16.63
2016-01-27,16.63
2016-01-26,17.23
2016-01-25,16.63
2016-01-22,17.44
2016-01-21,16.9
2016-01-20,17.44
2016-01-19,17.39
2016-01-18,17.33
2016-01-15,17.44
2016-01-14,17.39
2016-01-13,16.68
2016-01-12,17.44
2016-01-11,17.61
2016-01-08,17.44
2016-01-07,17.39
2016-01-06,17.39
2016-01-05,17.99
2016-01-04,17.88
2015-12-31,18.97
2015-12-30,18.97
2015-12-29,19.08
2015-12-28,19.08
2015-12-25,18.81
2015-12-24,17.77
2015-12-23,16.63
2015-12-22,16.63
2015-12-21,16.63
2015-12-18,16.68
2015-12-17,16.63
2015-12-16,16.68
2015-12-15,16.63
2015-12-14,16.68
2015-12-11,16.63
2015-12-10,16.79
2015-12-09,16.74
2015-12-08,16.41
2015-12-07,16.79
2015-12-04,16.63
2015-12-03,16.68
2015-12-02,16.63
2015-12-01,16.63
2015-11-30,16.63
2015-11-27,16.63
2015-11-26,16.63
2015-11-25,16.35
2015-11-24,16.79
2015-11-23,16.9
2015-11-20,16.9
2015-11-19,16.9
2015-11-18,17.01
2015-11-17,16.9
2015-11-16,16.9
2015-11-13,16.35
2015-11-12,16.9
2015-11-11,17.06
2015-11-10,17.17
2015-11-09,17.17
2015-11-06,17.66
2015-11-05,17.66
2015-11-04,17.66
2015-11-03,17.23
2015-11-02,17.23
2015-10-30,17.88
2015-10-29,17.88
2015-10-28,17.77
2015-10-27,16.94
2015-10-26,17.41
2015-10-23,17.13
2015-10-22,16.9
2015-10-21,17.08
2015-10-20,17.04
2015-10-19,16.94
2015-10-16,16.94
2015-10-15,17.08
2015-10-14,17.18
2015-10-13,17.18
2015-10-12,17.27
2015-10-09,17.27
2015-10-08,16.85
2015-10-07,17.36
2015-10-06,17.46
2015-10-05,17.22
2015-10-02,16.8
2015-10-01,17.22
2015-09-30,16.34
2015-09-29,16.8
2015-09-28,16.62
2015-09-25,16.48
2015-09-24,15.45
2015-09-23,16.24
2015-09-22,15.73
2015-09-21,15.73
2015-09-18,15.64
2015-09-17,15.64
2015-09-16,15.64
2015-09-15,15.64
2015-09-14,15.87
2015-09-11,16.29
2015-09-10,15.92
2015-09-09,15.92
2015-09-08,15.87
2015-09-07,15.87
2015-09-04,16.1
2015-09-03,15.87
2015-09-01,16.57
2015-08-31,16.57
2015-08-28,16.57
2015-08-27,15.92
2015-08-26,15.12
2015-08-25,15.12
2015-08-24,15.12
2015-08-21,16.24
2015-08-20,16.01
2015-08-19,16.24
2015-08-18,16.24
2015-08-17,16.52
2015-08-14,16.52
2015-08-13,16.1
2015-08-12,16.52
2015-08-11,16.34
2015-08-10,16.34
2015-08-07,16.57
2015-08-06,16.57
2015-08-05,16.57
2015-08-04,16.76
2015-08-03,16.34
2015-07-31,16.8
2015-07-30,16.8
2015-07-29,16.48
2015-07-28,16.57
2015-07-27,16.8
2015-07-24,16.8
2015-07-23,16.8
2015-07-22,16.66
2015-07-21,16.66
2015-07-20,16.76
2015-07-17,16.8
2015-07-16,16.34
2015-07-15,16.34
2015-07-14,16.43
2015-07-13,16.34
2015-07-10,16.34
2015-07-09,16.8
2015-07-08,16.76
2015-07-07,16.34
2015-07-06,16.43
2015-07-03,16.52
2015-07-02,16.15
2015-07-01,15.68
2015-06-30,16.24
2015-06-29,16.34
2015-06-26,16.34
2015-06-25,16.57
2015-06-24,16.57
2015-06-23,16.38
2015-06-22,16.62
2015-06-19,16.62
2015-06-18,16.62
2015-06-17,16.62
2015-06-16,16.62
2015-06-15,16.57
2015-06-12,16.57
2015-06-11,16.57
2015-06-10,16.52
2015-06-09,16.48
2015-06-08,16.62
2015-06-05,16.48
2015-06-04,16.48
2015-06-03,16.48
2015-06-02,16.57
2015-06-01,16.57
2015-05-29,16.71
2015-05-28,16.62
2015-05-27,16.8
2015-05-26,17.08
2015-05-25,16.8
2015-05-22,16.8
2015-05-21,16.8
2015-05-20,16.94
2015-05-19,16.57
2015-05-18,16.34
2015-05-15,16.76
2015-05-14,16.85
2015-05-13,17.5
2015-05-12,17.69
2015-05-11,18.39
2015-05-08,18.81
2015-05-07,17.6
2015-05-06,17.69
2015-05-05,17.69
2015-05-04,17.78
2015-04-27,17.78
2015-04-24,17.88
2015-04-23,17.69
2015-04-22,17.74
2015-04-21,17.74
2015-04-20,17.55
2015-04-17,18.2
2015-04-16,18.67
2015-04-15,17.88
2015-04-14,17.74
2015-04-13,17.64
2015-04-10,17.27
2015-04-09,17.27
2015-04-08,17.6
2015-04-07,17.64
2015-04-06,17.69
2015-04-03,17.69
2015-04-02,17.74
2015-04-01,17.83
2015-03-31,17.97
2015-03-30,17.92
2015-03-27,18.02
2015-03-26,18.16
2015-03-25,18.2
2015-03-24,18.2
2015-03-23,18.44
2015-03-20,18.2
2015-03-19,18.02
2015-03-18,18.44
2015-03-17,18.48
2015-03-16,18.58
2015-03-13,18.39
2015-03-12,18.58
2015-03-11,18.39
2015-03-10,18.2
2015-03-09,18.44
2015-03-06,18.62
2015-03-05,18.58
2015-03-04,18.39
2015-03-03,18.44
2015-03-02,18.67
2015-02-27,18.67
2015-02-26,18.67
2015-02-25,18.67
2015-02-24,18.67
2015-02-13,18.67
2015-02-12,18.44
2015-02-11,18.44
2015-02-10,18.44
2015-02-09,18.86
2015-02-06,18.9
2015-02-05,18.67
2015-02-04,18.72
2015-02-03,18.67
2015-02-02,19.04
2015-01-30,19.14
2015-01-29,19.0
2015-01-28,19.04
2015-01-27,19.28
2015-01-26,19.32
2015-01-23,19.32
2015-01-22,19.09
2015-01-21,18.86
2015-01-20,18.9
2015-01-19,19.0
2015-01-16,19.0
2015-01-15,19.0
2015-01-14,19.0
2015-01-13,18.95
2015-01-12,19.0
2015-01-09,19.0
2015-01-08,19.0
2015-01-07,18.81
2015-01-06,18.81
2015-01-05,19.14
2014-12-31,19.6
2014-12-30,18.48
2014-12-29,18.58
2014-12-26,18.62
2014-12-25,18.62
2014-12-24,18.62
2014-12-23,18.67
2014-12-22,18.67
2014-12-19,18.2
2014-12-18,18.62
2014-12-17,18.58
2014-12-16,18.62
2014-12-15,18.62
2014-12-12,18.62
2014-12-11,18.62
2014-12-10,18.62
2014-12-09,18.62
2014-12-08,18.86
2014-12-05,18.72
2014-12-04,18.95
2014-12-03,19.0
2014-12-02,19.0
2014-12-01,19.0
2014-11-28,19.09
2014-11-27,18.76
2014-11-26,19.09
2014-11-25,19.14
2014-11-24,19.23
2014-11-21,19.23
2014-11-20,19.23
2014-11-19,19.14
2014-11-18,18.76
2014-11-17,18.72
2014-11-14,18.67
2014-11-13,18.67
2014-11-12,18.9
2014-11-11,18.86
2014-11-10,19.0
2014-11-07,19.04
2014-11-06,19.09
2014-11-05,19.23
2014-11-04,19.09
2014-11-03,19.23
2014-10-31,19.18
2014-10-30,19.18
2014-10-29,19.14
2014-10-28,19.14
2014-10-27,19.0
2014-10-24,19.32
2014-10-23,19.32
2014-10-22,19.14
2014-10-21,19.37
2014-10-20,19.37
2014-10-17,19.37
2014-10-16,19.09
2014-10-15,19.6
2014-10-14,18.95
2014-10-13,20.21
2014-10-10,20.21
2014-10-09,20.44
2014-10-08,20.44
2014-10-07,20.44
2014-10-06,20.44
2014-10-03,20.4
2014-10-02,20.4
2014-10-01,20.4
2014-09-30,20.54
2014-09-29,20.54
2014-09-26,20.54
2014-09-25,20.4
2014-09-24,20.3
2014-09-23,20.96
2014-09-22,21.01
2014-09-19,21.19
2014-09-18,21.71
2014-09-17,21.47
2014-09-16,20.44
2014-09-15,19.14
2014-09-12,18.11
2014-09-11,17.55
2014-09-10,17.55
2014-09-09,17.55
2014-09-08,17.55
2014-09-05,17.55
2014-09-04,17.74
2014-09-03,17.69
2014-08-29,17.74
2014-08-28,17.83
2014-08-27,17.97
2014-08-26,17.27
2014-08-25,16.97
2014-08-22,16.81
2014-08-21,16.81
2014-08-20,16.66
2014-08-19,16.51
2014-08-18,16.81
2014-08-15,16.97
2014-08-14,17.27
2014-08-13,17.12
2014-08-12,16.51
2014-08-11,16.2
2014-08-08,16.2
2014-08-07,15.9
2014-08-06,15.44
2014-08-05,14.67
2014-08-04,14.67
2014-08-01,14.52
2014-07-31,14.52
2014-07-30,14.52
2014-07-29,14.98
2014-07-28,14.4
2014-07-25,14.4
2014-07-24,14.4
2014-07-23,14.43
2014-07-22,13.6
2014-07-21,13.69
2014-07-18,13.69
2014-07-17,13.69
2014-07-16,13.57
2014-07-15,13.57
2014-07-14,13.6
2014-07-11,13.6
2014-07-10,13.6
2014-07-09,12.9
2014-07-08,13.6
2014-07-07,13.6
2014-07-04,13.45
2014-07-03,13.88
2014-07-02,13.76
2014-07-01,13.6
2014-06-30,13.76
2014-06-27,13.76
2014-06-26,13.94
2014-06-25,13.76
2014-06-24,13.11
2014-06-23,12.26
2014-06-20,12.17
2014-06-19,12.35
2014-06-18,12.17
2014-06-17,12.35
2014-06-16,12.23
2014-06-13,12.23
2014-06-12,12.23
2014-06-11,12.23
2014-06-10,12.2
2014-06-09,12.2
2014-06-06,12.1
2014-06-05,12.1
2014-06-04,11.83
2014-06-03,11.83
2014-06-02,11.86
2014-05-30,12.2
2014-05-29,12.23
2014-05-28,12.23
2014-05-27,12.23
2014-05-26,12.07
2014-05-23,12.2
2014-05-22,11.89
2014-05-21,12.47
2014-05-20,11.68
2014-05-19,12.23
2014-05-16,12.26
2014-05-15,12.47
2014-05-14,12.2
2014-05-13,11.71
2014-05-12,11.37
2014-05-09,12.23
2014-05-08,12.07
2014-05-07,12.47
2014-05-06,12.47
2014-05-05,12.5
2014-04-29,12.53
2014-04-28,12.56
2014-04-25,12.56
2014-04-24,12.56
2014-04-23,12.53
2014-04-22,12.78
2014-04-21,12.5
2014-04-18,12.53
2014-04-17,12.69
2014-04-16,12.38
2014-04-15,12.38
2014-04-14,12.53
2014-04-11,12.53
2014-04-10,12.99
2014-04-08,13.14
2014-04-07,12.81
2014-04-04,12.81
2014-04-03,12.35
2014-04-02,12.78
2014-04-01,13.3
2014-03-31,13.3
2014-03-28,13.33
2014-03-27,13.33
2014-03-26,13.33
2014-03-25,13.3
2014-03-24,13.76
2014-03-21,13.76
2014-03-20,13.6
2014-03-19,13.45
2014-03-18,13.14
2014-03-17,12.84
2014-03-14,12.53
2014-03-13,12.38
2014-03-12,12.23
2014-03-11,12.23
2014-03-10,12.23
2014-03-07,12.29
2014-03-06,12.29
2014-03-05,12.2
2014-03-04,12.14
2014-03-03,11.83
2014-02-28,12.17
2014-02-27,12.23
2014-02-26,12.23
2014-02-25,12.23
2014-02-24,12.14
2014-02-21,12.17
2014-02-20,11.95
2014-02-19,12.04
2014-02-18,12.04
2014-02-17,11.8
2014-02-14,11.98
2014-02-13,12.17
2014-02-12,12.04
2014-02-11,11.95
2014-02-10,11.98
2014-02-07,11.98
2014-02-06,11.89
2014-01-27,11.77
2014-01-24,11.62
2014-01-23,11.59
2014-01-22,11.25
2014-01-21,11.22
2014-01-20,11.04
2014-01-17,11.25
2014-01-16,11.22
2014-01-15,11.1
2014-01-14,11.04
2014-01-13,10.92
2014-01-10,11.13
2014-01-09,11.07
2014-01-08,11.1
2014-01-07,11.25
2014-01-06,11.31
2014-01-03,11.31
2014-01-02,11.19
2013-12-31,11.19
2013-12-30,11.34
2013-12-27,11.31
2013-12-26,11.31
2013-12-25,11.31
2013-12-24,11.31
2013-12-23,11.31
2013-12-20,11.49
2013-12-19,11.46
2013-12-18,11.07
2013-12-17,11.1
2013-12-16,11.1
2013-12-13,10.41
2013-12-12,10.24
2013-12-11,9.58
2013-12-10,10.06
2013-12-09,9.82
2013-12-06,9.76
2013-12-05,9.76
2013-12-04,9.82
2013-12-03,9.79
2013-12-02,9.79
2013-11-29,9.67
2013-11-28,9.67
2013-11-27,9.67
2013-11-26,9.64
2013-11-25,9.64
2013-11-22,9.67
2013-11-21,9.67
2013-11-20,9.52
2013-11-19,9.67
2013-11-18,9.67
2013-11-15,9.49
2013-11-14,9.34
2013-11-13,9.34
2013-11-12,9.34
