tradingTime,lastPrice
2018-12-20,4.2
2018-12-19,4.2
2018-12-18,4.3
2018-12-17,4.2
2018-12-14,4.4
2018-12-13,4.3
2018-12-12,4.5
2018-12-11,4.2
2018-12-10,4.1
2018-12-07,4.2
2018-12-06,4.2
2018-12-05,4.2
2018-12-04,4.2
2018-12-03,4.2
2018-11-30,4.2
2018-11-29,4.1
2018-11-28,4.2
2018-11-27,4.2
2018-11-26,4.2
2018-11-23,4.3
2018-11-22,4.3
2018-11-21,4.4
2018-11-20,4.3
2018-11-19,4.3
2018-11-16,4.2
2018-11-15,4.2
2018-11-14,4.3
2018-11-13,4.2
2018-11-12,4.3
2018-11-09,4.4
2018-11-08,4.6
2018-11-07,4.6
2018-11-06,4.7
2018-11-05,4.8
2018-11-02,5.0
2018-11-01,4.7
2018-10-31,4.7
2018-10-30,4.7
2018-10-29,4.7
2018-10-26,4.61
2018-10-25,4.79
2018-10-24,4.79
2018-10-23,4.79
2018-10-22,4.96
2018-10-19,5.13
2018-10-18,4.96
2018-10-17,5.13
2018-10-16,4.96
2018-10-15,4.53
2018-10-12,4.53
2018-10-11,4.44
2018-10-10,4.79
2018-10-09,4.96
2018-10-08,5.04
2018-10-05,4.96
2018-10-04,5.13
2018-10-03,5.13
2018-10-02,5.21
2018-10-01,5.3
2018-09-28,5.04
2018-09-27,5.04
2018-09-26,4.96
2018-09-25,5.04
2018-09-24,4.96
2018-09-21,4.53
2018-09-20,4.53
2018-09-19,4.53
2018-09-18,4.36
2018-09-17,4.27
2018-09-14,4.27
2018-09-13,4.36
2018-09-12,4.36
2018-09-11,4.44
2018-09-10,4.27
2018-09-07,4.27
2018-09-06,4.36
2018-09-05,4.36
2018-09-04,4.44
2018-08-31,4.53
2018-08-30,4.61
2018-08-29,4.53
2018-08-28,4.61
2018-08-27,4.61
2018-08-24,4.61
2018-08-23,4.53
2018-08-22,4.53
2018-08-21,4.44
2018-08-20,4.44
2018-08-17,4.44
2018-08-16,4.44
2018-08-15,4.44
2018-08-14,4.53
2018-08-13,4.36
2018-08-10,4.27
2018-08-09,4.36
2018-08-08,4.44
2018-08-07,4.44
2018-08-06,4.61
2018-08-03,4.7
2018-08-02,4.61
2018-08-01,4.53
2018-07-31,4.79
2018-07-30,5.04
2018-07-27,4.96
2018-07-26,4.61
2018-07-25,4.61
2018-07-24,4.61
2018-07-23,4.61
2018-07-20,4.44
2018-07-19,4.44
2018-07-18,4.44
2018-07-17,4.36
2018-07-16,4.36
2018-07-13,4.1
2018-07-12,4.02
2018-07-11,4.1
2018-07-10,4.36
2018-07-09,4.36
2018-07-06,4.44
2018-07-05,4.27
2018-07-04,4.53
2018-07-03,4.61
2018-07-02,4.96
2018-06-29,5.13
2018-06-28,5.13
2018-06-27,5.3
2018-06-26,5.38
2018-06-25,5.38
2018-06-22,5.47
2018-06-21,5.3
2018-06-20,5.47
2018-06-19,5.38
2018-06-18,5.55
2018-06-15,5.55
2018-06-14,5.47
2018-06-13,5.47
2018-06-12,5.47
2018-06-11,5.47
2018-06-08,5.64
2018-06-07,5.73
2018-06-06,5.98
2018-06-05,5.81
2018-06-04,5.38
2018-06-01,5.3
2018-05-31,5.21
2018-05-30,5.21
2018-05-29,5.3
2018-05-28,4.87
2018-05-25,5.38
2018-05-24,5.64
2018-05-23,5.81
2018-05-22,5.81
2018-05-21,5.98
2018-05-18,6.07
2018-05-17,6.07
2018-05-16,5.98
2018-05-15,6.07
2018-05-14,6.24
2018-05-11,6.07
2018-05-10,6.07
2018-05-09,6.15
2018-05-08,6.32
2018-05-07,6.41
2018-05-04,6.24
2018-05-03,6.15
2018-05-02,6.15
2018-04-27,6.67
2018-04-26,6.75
2018-04-24,7.35
2018-04-23,7.35
2018-04-20,7.69
2018-04-19,7.52
2018-04-18,7.61
2018-04-17,7.52
2018-04-16,7.52
2018-04-13,7.61
2018-04-12,7.78
2018-04-11,7.69
2018-04-10,7.95
2018-04-09,8.37
2018-04-06,8.46
2018-04-05,8.8
2018-04-04,8.63
2018-04-03,7.95
2018-04-02,7.95
2018-03-30,7.86
2018-03-29,7.35
2018-03-28,7.43
2018-03-27,7.52
2018-03-26,7.43
2018-03-23,7.52
2018-03-22,7.61
2018-03-21,7.69
2018-03-20,7.52
2018-03-19,7.52
2018-03-16,7.52
2018-03-15,7.52
2018-03-14,7.69
2018-03-13,7.69
2018-03-12,7.69
2018-03-09,7.52
2018-03-08,7.61
2018-03-07,7.61
2018-03-06,7.78
2018-03-05,7.69
2018-03-02,7.61
2018-03-01,7.43
2018-02-28,7.35
2018-02-27,7.69
2018-02-26,7.78
2018-02-23,7.95
2018-02-22,7.86
2018-02-21,8.2
2018-02-13,8.12
2018-02-12,7.95
2018-02-09,7.61
2018-02-08,7.86
2018-02-07,7.86
2018-02-06,7.61
2018-02-05,8.29
2018-02-02,8.89
2018-02-01,9.06
2018-01-31,9.06
2018-01-30,9.49
2018-01-29,9.14
2018-01-26,9.14
2018-01-25,9.4
2018-01-24,9.49
2018-01-23,9.66
2018-01-22,9.4
2018-01-19,9.49
2018-01-18,9.66
2018-01-17,9.66
2018-01-16,10.0
2018-01-15,9.83
2018-01-12,9.66
2018-01-11,10.0
2018-01-10,9.66
2018-01-09,9.83
2018-01-08,9.31
2018-01-05,9.4
2018-01-04,9.4
2018-01-03,9.49
2018-01-02,9.4
2017-12-29,9.23
2017-12-28,9.23
2017-12-27,9.23
2017-12-26,9.14
2017-12-25,9.14
2017-12-22,9.14
2017-12-21,9.23
2017-12-20,9.4
2017-12-19,9.4
2017-12-18,9.31
2017-12-15,9.4
2017-12-14,9.49
2017-12-13,9.23
2017-12-12,9.49
2017-12-11,9.57
2017-12-08,10.08
2017-12-07,9.91
2017-12-06,9.83
2017-12-05,10.08
2017-12-04,10.51
2017-12-01,10.17
2017-11-30,10.08
2017-11-29,9.66
2017-11-28,9.57
2017-11-27,9.74
2017-11-24,9.57
2017-11-23,9.23
2017-11-22,9.31
2017-11-21,9.23
2017-11-20,9.31
2017-11-17,9.31
2017-11-16,9.14
2017-11-15,9.31
2017-11-14,9.23
2017-11-13,9.06
2017-11-10,9.14
2017-11-09,9.31
2017-11-08,9.06
2017-11-07,9.06
2017-11-06,9.14
2017-11-03,8.97
2017-11-02,8.72
2017-11-01,8.8
2017-10-31,9.06
2017-10-30,9.31
2017-10-27,9.66
2017-10-26,9.66
2017-10-25,9.83
2017-10-24,9.66
2017-10-23,9.57
2017-10-20,9.74
2017-10-19,9.83
2017-10-18,10.08
2017-10-17,10.17
2017-10-16,10.17
2017-10-13,10.08
2017-10-12,10.08
2017-10-11,10.25
2017-10-10,10.25
2017-10-09,10.0
2017-10-06,10.0
2017-10-05,10.0
2017-10-04,10.0
2017-10-03,10.0
2017-10-02,10.08
2017-09-29,10.34
2017-09-28,10.34
2017-09-27,10.34
2017-09-26,10.25
2017-09-25,10.25
2017-09-22,10.34
2017-09-21,10.25
2017-09-20,10.25
2017-09-19,10.34
2017-09-18,10.25
2017-09-15,10.17
2017-09-14,10.25
2017-09-13,10.17
2017-09-12,10.08
2017-09-11,10.0
2017-09-08,10.25
2017-09-07,10.25
2017-09-06,10.34
2017-09-05,10.34
2017-09-01,10.0
2017-08-31,9.83
2017-08-30,9.91
2017-08-29,10.0
2017-08-28,10.17
2017-08-25,10.0
2017-08-24,9.91
2017-08-23,10.0
2017-08-22,9.74
2017-08-21,9.91
2017-08-18,9.91
2017-08-17,9.83
2017-08-16,9.91
2017-08-15,10.0
2017-08-14,9.91
2017-08-11,10.08
2017-08-10,10.25
2017-08-09,9.91
2017-08-08,9.91
2017-08-07,9.91
2017-08-04,10.0
2017-08-03,9.74
2017-08-02,10.08
2017-08-01,10.17
2017-07-31,10.08
2017-07-28,10.25
2017-07-27,10.25
2017-07-26,10.34
2017-07-25,10.17
2017-07-24,10.0
2017-07-21,10.08
2017-07-20,10.34
2017-07-19,10.51
2017-07-18,10.43
2017-07-17,10.43
2017-07-14,10.6
2017-07-13,10.6
2017-07-12,10.68
2017-07-11,10.6
2017-07-10,10.68
2017-07-07,10.94
2017-07-06,11.28
2017-07-05,10.6
2017-07-04,10.51
2017-07-03,10.6
2017-06-30,10.51
2017-06-29,10.43
2017-06-28,10.6
2017-06-27,10.6
2017-06-26,10.68
2017-06-23,10.77
2017-06-22,10.68
2017-06-21,10.77
2017-06-20,10.94
2017-06-19,10.77
2017-06-16,10.68
2017-06-15,10.6
2017-06-14,10.6
2017-06-13,10.43
2017-06-12,10.51
2017-06-09,10.51
2017-06-08,10.6
2017-06-07,10.34
2017-06-06,10.34
2017-06-05,10.17
2017-06-02,10.25
2017-06-01,10.08
2017-05-31,10.08
2017-05-30,10.25
2017-05-29,10.6
2017-05-26,10.51
2017-05-25,10.6
2017-05-24,10.34
2017-05-23,10.51
2017-05-22,10.6
2017-05-19,10.6
2017-05-18,10.6
2017-05-17,10.9
2017-05-16,11.05
2017-05-15,11.12
2017-05-12,10.6
2017-05-11,10.52
2017-05-10,10.67
2017-05-09,10.67
2017-05-08,10.52
2017-05-05,10.52
2017-05-04,10.52
2017-05-03,10.37
2017-04-28,10.0
2017-04-27,10.15
2017-04-26,10.22
2017-04-25,9.77
2017-04-24,9.92
2017-04-21,9.84
2017-04-20,9.84
2017-04-19,9.92
2017-04-18,10.07
2017-04-17,9.69
2017-04-14,9.77
2017-04-13,10.3
2017-04-12,10.3
2017-04-11,10.52
2017-04-10,10.15
2017-04-07,10.3
2017-04-05,10.45
2017-04-04,10.6
2017-04-03,10.37
2017-03-31,10.37
2017-03-30,10.6
2017-03-29,10.75
2017-03-28,10.67
2017-03-27,10.97
2017-03-24,11.05
2017-03-23,10.97
2017-03-22,10.82
2017-03-21,11.05
2017-03-20,11.05
2017-03-17,11.05
2017-03-16,11.2
2017-03-15,10.22
2017-03-14,10.22
2017-03-13,10.22
2017-03-10,10.67
2017-03-09,10.67
2017-03-08,10.67
2017-03-07,10.67
2017-03-06,10.45
2017-03-03,9.62
2017-03-02,9.69
2017-03-01,9.32
2017-02-28,9.17
2017-02-27,9.17
2017-02-24,9.24
2017-02-23,9.39
2017-02-22,9.32
2017-02-21,9.39
2017-02-20,9.39
2017-02-17,9.24
2017-02-16,9.17
2017-02-15,9.32
2017-02-14,9.24
2017-02-13,9.47
2017-02-10,9.24
2017-02-09,9.17
2017-02-08,9.02
2017-02-07,9.02
2017-02-06,8.79
2017-02-03,8.72
2017-02-02,8.87
2017-01-25,8.94
2017-01-24,8.79
2017-01-23,8.72
2017-01-20,8.79
2017-01-19,8.64
2017-01-18,8.72
2017-01-17,8.79
2017-01-16,8.64
2017-01-13,8.87
2017-01-12,8.94
2017-01-11,8.87
2017-01-10,8.72
2017-01-09,8.79
2017-01-06,8.87
2017-01-05,8.87
2017-01-04,8.64
2017-01-03,8.72
2016-12-30,8.49
2016-12-29,8.42
2016-12-28,8.49
2016-12-27,8.34
2016-12-26,8.27
2016-12-23,8.42
2016-12-22,8.42
2016-12-21,8.42
2016-12-20,8.42
2016-12-19,8.57
2016-12-16,8.49
2016-12-15,8.42
2016-12-14,8.27
2016-12-13,7.89
2016-12-12,8.04
2016-12-09,8.57
2016-12-08,8.64
2016-12-07,8.64
2016-12-06,8.64
2016-12-05,8.64
2016-12-02,8.87
2016-12-01,9.02
2016-11-30,9.09
2016-11-29,9.09
2016-11-28,9.09
2016-11-25,9.17
2016-11-24,9.32
2016-11-23,9.39
2016-11-22,9.17
2016-11-21,9.02
2016-11-18,9.09
2016-11-17,9.09
2016-11-16,9.24
2016-11-15,9.24
2016-11-14,9.09
2016-11-11,9.17
2016-11-10,9.24
2016-11-09,9.09
2016-11-08,9.32
2016-11-07,9.32
2016-11-04,9.02
2016-11-03,9.17
2016-11-02,9.32
2016-11-01,9.69
2016-10-31,9.47
2016-10-28,9.47
2016-10-27,9.39
2016-10-26,9.39
2016-10-25,9.39
2016-10-24,9.39
2016-10-21,9.39
2016-10-20,9.47
2016-10-19,9.62
2016-10-18,9.69
2016-10-17,9.62
2016-10-14,9.69
2016-10-13,9.69
2016-10-12,9.54
2016-10-11,9.62
2016-10-10,9.62
2016-10-07,9.69
2016-10-06,9.77
2016-10-05,9.84
2016-10-04,9.77
2016-10-03,10.0
2016-09-30,9.92
2016-09-29,9.62
2016-09-28,9.62
2016-09-27,9.39
2016-09-26,9.32
2016-09-23,9.39
2016-09-22,9.32
2016-09-21,9.02
2016-09-20,9.09
2016-09-19,9.47
2016-09-16,9.32
2016-09-15,9.47
2016-09-14,9.47
2016-09-13,9.47
2016-09-12,9.24
2016-09-09,9.54
2016-09-08,9.69
2016-09-07,9.32
2016-09-06,9.32
2016-09-05,9.32
2016-09-01,9.47
2016-08-31,9.32
2016-08-30,9.24
2016-08-29,8.42
2016-08-26,8.64
2016-08-25,8.34
2016-08-24,8.27
2016-08-23,8.34
2016-08-22,8.27
2016-08-19,8.34
2016-08-18,8.42
2016-08-17,8.79
2016-08-16,8.94
2016-08-15,8.94
2016-08-12,8.64
2016-08-11,8.42
2016-08-10,8.49
2016-08-09,8.19
2016-08-08,8.19
2016-08-05,8.12
2016-08-04,8.12
2016-08-03,8.34
2016-08-02,7.97
2016-08-01,8.19
2016-07-29,7.82
2016-07-28,7.74
2016-07-27,7.67
2016-07-26,7.82
2016-07-25,7.67
2016-07-22,7.82
2016-07-21,7.96
2016-07-20,8.1
2016-07-19,8.25
2016-07-18,8.1
2016-07-15,8.32
2016-07-14,8.39
2016-07-13,8.53
2016-07-12,8.6
2016-07-11,8.46
2016-07-08,8.89
2016-07-07,8.89
2016-07-06,8.32
2016-07-05,7.82
2016-07-04,7.74
2016-07-01,7.1
2016-06-30,6.96
2016-06-29,7.24
2016-06-28,7.17
2016-06-27,7.17
2016-06-24,6.88
2016-06-23,7.31
2016-06-22,7.31
2016-06-21,6.96
2016-06-20,6.81
2016-06-17,6.74
2016-06-16,6.81
2016-06-15,6.96
2016-06-14,6.88
2016-06-13,6.88
2016-06-10,7.03
2016-06-09,7.03
2016-06-08,6.81
2016-06-07,6.88
2016-06-06,6.81
2016-06-03,6.81
2016-06-02,6.53
2016-06-01,6.53
2016-05-31,6.6
2016-05-30,6.6
2016-05-27,6.53
2016-05-26,6.38
2016-05-25,6.45
2016-05-24,6.45
2016-05-23,6.38
2016-05-20,6.53
2016-05-19,6.45
2016-05-18,6.53
2016-05-17,6.6
2016-05-16,6.53
2016-05-13,6.45
2016-05-12,6.53
2016-05-11,6.6
2016-05-10,6.53
2016-05-09,6.6
2016-05-06,6.45
2016-05-05,6.53
2016-05-04,6.67
2016-04-29,6.74
2016-04-28,6.74
2016-04-27,6.74
2016-04-26,6.96
2016-04-25,7.03
2016-04-22,6.88
2016-04-21,6.74
2016-04-20,6.67
2016-04-19,6.74
2016-04-15,6.96
2016-04-14,6.96
2016-04-13,6.88
2016-04-12,6.96
2016-04-11,7.03
2016-04-08,7.1
2016-04-07,7.03
2016-04-06,7.1
2016-04-05,7.03
2016-04-04,7.1
2016-04-01,7.1
2016-03-31,7.1
2016-03-30,7.17
2016-03-29,7.1
2016-03-28,7.17
2016-03-25,7.03
2016-03-24,6.96
2016-03-23,7.1
2016-03-22,7.03
2016-03-21,7.03
2016-03-18,7.1
2016-03-17,7.1
2016-03-16,7.17
2016-03-15,7.17
2016-03-14,7.1
2016-03-11,7.24
2016-03-10,7.24
2016-03-09,7.31
2016-03-08,7.31
2016-03-07,7.1
2016-03-04,7.17
2016-03-03,7.17
2016-03-02,7.24
2016-03-01,7.24
2016-02-29,7.24
2016-02-26,7.24
2016-02-25,7.24
2016-02-24,7.24
2016-02-23,7.17
2016-02-22,7.17
2016-02-19,7.1
2016-02-18,7.1
2016-02-17,7.04
2016-02-16,7.24
2016-02-15,7.24
2016-02-05,7.04
2016-02-04,7.04
2016-02-03,7.17
2016-02-02,6.97
2016-02-01,7.04
2016-01-29,7.17
2016-01-28,7.17
2016-01-27,7.17
2016-01-26,7.1
2016-01-25,7.37
2016-01-22,6.97
2016-01-21,6.57
2016-01-20,6.57
2016-01-19,6.63
2016-01-18,6.57
2016-01-15,6.77
2016-01-14,7.04
2016-01-13,7.1
2016-01-12,7.3
2016-01-11,7.04
2016-01-08,7.1
2016-01-07,7.3
2016-01-06,7.51
2016-01-05,7.44
2016-01-04,7.51
2015-12-31,7.57
2015-12-30,7.64
2015-12-29,7.51
2015-12-28,7.37
2015-12-25,7.51
2015-12-24,7.57
2015-12-23,7.51
2015-12-22,7.64
2015-12-21,7.71
2015-12-18,7.77
2015-12-17,7.64
2015-12-16,7.57
2015-12-15,7.44
2015-12-14,7.3
2015-12-11,7.51
2015-12-10,7.51
2015-12-09,7.57
2015-12-08,7.71
2015-12-07,7.64
2015-12-04,7.71
2015-12-03,7.71
2015-12-02,7.91
2015-12-01,7.77
2015-11-30,7.71
2015-11-27,7.91
2015-11-26,8.04
2015-11-25,8.44
2015-11-24,8.11
2015-11-23,8.31
2015-11-20,7.71
2015-11-19,7.51
2015-11-18,7.51
2015-11-17,7.64
2015-11-16,7.51
2015-11-13,7.64
2015-11-12,7.57
2015-11-11,7.51
2015-11-10,7.57
2015-11-09,7.51
2015-11-06,7.57
2015-11-05,7.64
2015-11-04,7.64
2015-11-03,7.44
2015-11-02,7.44
2015-10-30,7.57
2015-10-29,7.51
2015-10-28,7.51
2015-10-27,7.44
2015-10-26,7.51
2015-10-23,7.64
2015-10-22,7.44
2015-10-21,7.51
2015-10-20,7.51
2015-10-19,7.64
2015-10-16,7.84
2015-10-15,7.91
2015-10-14,7.71
2015-10-13,7.77
2015-10-12,7.64
2015-10-09,7.71
2015-10-08,7.77
2015-10-07,7.64
2015-10-06,7.77
2015-10-05,7.57
2015-10-02,7.24
2015-10-01,7.24
2015-09-30,7.3
2015-09-29,7.17
2015-09-28,7.17
2015-09-25,7.37
2015-09-24,7.44
2015-09-23,7.57
2015-09-22,7.51
2015-09-21,7.44
2015-09-18,7.37
2015-09-17,7.1
2015-09-16,6.97
2015-09-15,6.7
2015-09-14,6.77
2015-09-11,6.63
2015-09-10,6.37
2015-09-09,6.43
2015-09-08,6.5
2015-09-07,6.3
2015-09-04,6.37
2015-09-03,6.43
2015-09-01,6.63
2015-08-31,6.5
2015-08-28,6.7
2015-08-27,6.57
2015-08-26,6.5
2015-08-25,5.96
2015-08-24,5.96
2015-08-21,6.57
2015-08-20,6.84
2015-08-19,7.1
2015-08-18,7.17
2015-08-17,7.24
2015-08-14,7.17
2015-08-13,7.3
2015-08-12,7.51
2015-08-11,7.64
2015-08-10,7.64
2015-08-07,7.71
2015-08-06,7.71
2015-08-05,7.77
2015-08-04,7.57
2015-08-03,7.64
2015-07-31,7.77
2015-07-30,7.91
2015-07-29,7.97
2015-07-28,7.64
2015-07-27,7.64
2015-07-24,7.64
2015-07-23,7.71
2015-07-22,7.71
2015-07-21,7.71
2015-07-20,7.84
2015-07-17,7.91
2015-07-16,7.77
2015-07-15,7.84
2015-07-14,7.97
2015-07-13,8.11
2015-07-10,7.84
2015-07-09,7.84
2015-07-08,7.84
2015-07-07,7.97
2015-07-06,7.97
2015-07-03,7.97
2015-07-02,8.04
2015-07-01,7.84
2015-06-30,7.84
2015-06-29,7.97
2015-06-26,8.11
2015-06-25,8.11
2015-06-24,8.18
2015-06-23,8.31
2015-06-22,8.31
2015-06-19,8.04
2015-06-18,8.38
2015-06-17,8.51
2015-06-16,8.64
2015-06-15,8.58
2015-06-12,8.51
2015-06-11,8.64
2015-06-10,8.38
2015-06-09,8.18
2015-06-08,8.41
2015-06-05,8.47
2015-06-04,8.35
2015-06-03,8.18
2015-06-02,8.06
2015-06-01,8.24
2015-05-29,8.18
2015-05-28,8.29
2015-05-27,8.18
2015-05-26,8.18
2015-05-25,8.35
2015-05-22,8.18
2015-05-21,8.35
2015-05-20,8.41
2015-05-19,8.12
2015-05-18,7.64
2015-05-15,8.06
2015-05-14,8.29
2015-05-13,8.24
2015-05-12,8.35
2015-05-11,8.59
2015-05-08,8.59
2015-05-07,8.59
2015-05-06,8.29
2015-05-05,8.59
2015-05-04,8.47
2015-04-27,9.07
2015-04-24,9.25
2015-04-23,9.19
2015-04-22,9.31
2015-04-21,9.31
2015-04-20,9.31
2015-04-17,9.37
2015-04-16,9.49
2015-04-15,9.19
2015-04-14,9.07
2015-04-13,9.25
2015-04-10,9.25
2015-04-09,9.25
2015-04-08,9.25
2015-04-07,9.43
2015-04-06,9.25
2015-04-03,9.19
2015-04-02,9.25
2015-04-01,8.95
2015-03-31,9.25
2015-03-30,9.01
2015-03-27,9.55
2015-03-26,9.61
2015-03-25,9.61
2015-03-24,9.61
2015-03-23,9.67
2015-03-20,9.97
2015-03-19,9.91
2015-03-18,10.03
2015-03-17,9.73
2015-03-16,9.61
2015-03-13,9.67
2015-03-12,9.61
2015-03-11,9.55
2015-03-10,9.67
2015-03-09,9.61
2015-03-06,9.85
2015-03-05,9.85
2015-03-04,9.37
2015-03-03,8.95
2015-03-02,8.65
2015-02-27,8.77
2015-02-26,8.83
2015-02-25,8.83
2015-02-24,8.77
2015-02-13,8.59
2015-02-12,8.53
2015-02-11,8.35
2015-02-10,7.82
2015-02-09,7.88
2015-02-06,8.12
2015-02-05,8.06
2015-02-04,7.94
2015-02-03,7.88
2015-02-02,8.06
2015-01-30,8.24
2015-01-29,8.53
2015-01-28,8.47
2015-01-27,8.77
2015-01-26,9.13
2015-01-23,9.07
2015-01-22,8.89
2015-01-21,8.59
2015-01-20,8.71
2015-01-19,8.65
2015-01-16,8.77
2015-01-15,8.89
2015-01-14,8.95
2015-01-13,9.07
2015-01-12,9.19
2015-01-09,9.07
2015-01-08,8.65
2015-01-07,8.83
2015-01-06,8.71
2015-01-05,8.24
2014-12-31,8.47
2014-12-30,8.0
2014-12-29,7.52
2014-12-26,7.64
2014-12-25,7.94
2014-12-24,8.12
2014-12-23,8.0
2014-12-22,8.06
2014-12-19,7.94
2014-12-18,8.24
2014-12-17,8.12
2014-12-16,8.24
2014-12-15,8.47
2014-12-12,8.77
2014-12-11,8.71
2014-12-10,8.71
2014-12-09,7.94
2014-12-08,8.53
2014-12-05,9.13
2014-12-04,9.19
2014-12-03,9.07
2014-12-02,9.19
2014-12-01,9.13
2014-11-28,9.31
2014-11-27,9.73
2014-11-26,9.13
2014-11-25,9.07
2014-11-24,8.29
2014-11-21,8.12
2014-11-20,8.59
2014-11-19,8.12
2014-11-18,8.41
2014-11-17,8.71
2014-11-14,8.65
2014-11-13,8.18
2014-11-12,8.29
2014-11-11,7.76
2014-11-10,7.76
2014-11-07,7.46
2014-11-06,6.98
2014-11-05,6.62
2014-11-04,6.62
2014-11-03,6.68
2014-10-31,6.62
2014-10-30,6.39
2014-10-29,6.45
2014-10-28,6.21
2014-10-27,5.97
2014-10-24,6.45
2014-10-23,6.5
2014-10-22,6.68
2014-10-21,6.62
2014-10-20,6.56
2014-10-17,6.62
2014-10-16,6.45
2014-10-15,6.8
2014-10-14,6.8
2014-10-13,7.04
2014-10-10,6.98
2014-10-09,7.16
2014-10-08,7.28
2014-10-07,7.46
2014-10-06,7.4
2014-10-03,7.28
2014-10-02,7.28
2014-10-01,7.28
2014-09-30,6.92
2014-09-29,6.92
2014-09-26,6.8
2014-09-25,6.92
2014-09-24,6.86
2014-09-23,6.74
2014-09-22,6.74
2014-09-19,6.86
2014-09-18,6.74
2014-09-17,6.98
2014-09-16,6.92
2014-09-15,6.86
2014-09-12,7.1
2014-09-11,6.92
2014-09-10,6.98
2014-09-09,6.74
2014-09-08,7.46
2014-09-05,7.58
2014-09-04,7.46
2014-09-03,7.28
2014-08-29,7.1
2014-08-28,7.04
2014-08-27,6.68
2014-08-26,6.74
2014-08-25,6.74
2014-08-22,6.68
2014-08-21,6.62
2014-08-20,6.74
2014-08-19,6.68
2014-08-18,6.74
2014-08-15,6.62
2014-08-14,6.62
2014-08-13,6.68
2014-08-12,6.56
2014-08-11,6.5
2014-08-08,6.62
2014-08-07,6.56
2014-08-06,6.45
2014-08-05,6.45
2014-08-04,6.21
2014-08-01,6.15
2014-07-31,6.27
2014-07-30,6.15
2014-07-29,6.15
2014-07-28,6.09
2014-07-25,6.45
2014-07-24,6.68
2014-07-23,6.68
2014-07-22,6.62
2014-07-21,6.8
2014-07-18,6.98
2014-07-17,7.04
2014-07-16,6.98
2014-07-15,7.04
2014-07-14,6.92
2014-07-11,6.92
2014-07-10,6.92
2014-07-09,7.16
2014-07-08,7.28
2014-07-07,7.1
2014-07-04,7.28
2014-07-03,6.92
2014-07-02,6.86
2014-07-01,6.74
2014-06-30,6.68
2014-06-27,6.8
2014-06-26,6.8
2014-06-25,6.8
2014-06-24,6.68
2014-06-23,6.62
2014-06-20,6.62
2014-06-19,6.74
2014-06-18,6.92
2014-06-17,6.98
2014-06-16,6.86
2014-06-13,6.92
2014-06-12,6.56
2014-06-11,6.5
2014-06-10,6.39
2014-06-09,6.56
2014-06-06,6.45
2014-06-05,6.27
2014-06-04,6.15
2014-06-03,6.39
2014-06-02,6.39
2014-05-30,6.33
2014-05-29,6.33
2014-05-28,6.56
2014-05-27,6.68
2014-05-26,6.21
2014-05-23,5.97
2014-05-22,5.85
2014-05-21,6.21
2014-05-20,5.97
2014-05-19,5.73
2014-05-16,5.55
2014-05-15,5.07
2014-05-14,5.37
2014-05-13,4.89
2014-05-12,5.19
2014-05-09,5.73
2014-05-08,5.85
2014-05-07,6.45
2014-05-06,6.56
2014-05-05,6.68
2014-04-29,7.22
2014-04-28,7.22
2014-04-25,7.28
2014-04-24,7.22
2014-04-23,7.1
2014-04-22,7.4
2014-04-21,6.74
2014-04-18,6.98
2014-04-17,7.64
2014-04-16,7.58
2014-04-15,7.88
2014-04-14,8.35
2014-04-11,8.65
2014-04-10,8.65
2014-04-08,8.53
2014-04-07,8.65
2014-04-04,7.88
2014-04-03,8.0
2014-04-02,7.64
2014-04-01,7.76
2014-03-31,8.0
2014-03-28,8.18
2014-03-27,8.0
2014-03-26,8.12
2014-03-25,7.7
2014-03-24,7.76
2014-03-21,7.46
2014-03-20,7.34
2014-03-19,7.34
2014-03-18,7.22
2014-03-17,7.16
2014-03-14,7.04
2014-03-13,7.28
2014-03-12,7.16
2014-03-11,6.98
2014-03-10,6.98
2014-03-07,6.8
2014-03-06,6.74
2014-03-05,6.21
2014-03-04,6.15
2014-03-03,5.91
2014-02-28,6.45
2014-02-27,6.33
2014-02-26,6.68
2014-02-25,6.39
2014-02-24,5.85
2014-02-21,5.43
2014-02-20,5.55
2014-02-19,6.09
2014-02-18,5.85
2014-02-17,5.55
2014-02-14,5.67
2014-02-13,5.61
2014-02-12,5.49
2014-02-11,5.19
2014-02-10,5.07
2014-02-07,4.95
2014-02-06,5.07
2014-01-27,4.95
2014-01-24,4.77
2014-01-23,4.71
2014-01-22,4.65
2014-01-21,4.77
2014-01-20,4.65
2014-01-17,4.83
2014-01-16,4.95
2014-01-15,4.95
2014-01-14,5.01
2014-01-13,5.07
2014-01-10,5.07
2014-01-09,5.07
2014-01-08,5.01
2014-01-07,5.07
2014-01-06,5.07
2014-01-03,4.89
2014-01-02,4.89
2013-12-31,4.71
2013-12-30,4.65
2013-12-27,4.89
2013-12-26,4.95
2013-12-25,5.07
2013-12-24,5.07
2013-12-23,5.13
2013-12-20,5.07
2013-12-19,5.19
2013-12-18,5.07
2013-12-17,5.01
2013-12-16,4.77
2013-12-13,4.6
2013-12-12,4.6
2013-12-11,4.48
2013-12-10,4.65
2013-12-09,4.54
2013-12-06,4.6
2013-12-05,4.77
2013-12-04,4.77
2013-12-03,4.36
2013-12-02,4.36
2013-11-29,4.36
2013-11-28,4.36
2013-11-27,4.3
2013-11-26,4.36
2013-11-25,4.36
2013-11-22,4.36
2013-11-21,4.42
2013-11-20,4.48
2013-11-19,4.3
